Time,SerialNumber,DataType,Bias,Current,MotorPos,PiezoPos,+ep,-ep
187.420,18742,1,0.0,589827,0,0,0.0,0.0
187.430,18743,1,0.0,572043,0,0,0.0,0.0
187.440,18744,1,0.0,555507,0,0,0.0,0.0
187.450,18745,1,0.0,611191,0,0,0.0,0.0
187.460,18746,1,0.0,583046,0,0,0.0,0.0
187.470,18747,1,0.0,564474,0,0,0.0,0.0
187.480,18748,1,0.0,573244,0,0,0.0,0.0
187.490,18749,1,0.0,588617,0,0,0.0,0.0
187.500,18750,1,0.0,579099,0,0,0.0,0.0
187.510,18751,1,0.0,577173,0,0,0.0,0.0
187.520,18752,1,0.0,591981,0,0,0.0,0.0
187.530,18753,1,0.0,527567,0,0,0.0,0.0
187.540,18754,1,0.0,555397,0,0,0.0,0.0
187.550,18755,1,0.0,568571,0,0,0.0,0.0
187.560,18756,1,0.0,588332,0,0,0.0,0.0
187.570,18757,1,0.0,566557,0,0,0.0,0.0
187.580,18758,1,0.0,560937,0,0,0.0,0.0
187.590,18759,1,0.0,564922,0,0,0.0,0.0
187.600,18760,1,0.0,557361,0,0,0.0,0.0
187.610,18761,1,0.0,552420,0,0,0.0,0.0
187.620,18762,1,0.0,578364,0,0,0.0,0.0
187.630,18763,1,0.0,591586,0,0,0.0,0.0
187.640,18764,1,0.0,571876,0,0,0.0,0.0
187.650,18765,1,0.0,550578,0,0,0.0,0.0
187.660,18766,1,0.0,556169,0,0,0.0,0.0
187.670,18767,1,0.0,515945,0,0,0.0,0.0
187.680,18768,1,0.0,552128,0,0,0.0,0.0
187.690,18769,1,0.0,561762,0,0,0.0,0.0
187.700,18770,1,0.0,565818,0,0,0.0,0.0
187.710,18771,1,0.0,596459,0,0,0.0,0.0
187.720,18772,1,0.0,582266,0,0,0.0,0.0
187.730,18773,1,0.0,588727,0,0,0.0,0.0
187.740,18774,1,0.0,527638,0,0,0.0,0.0
187.750,18775,1,0.0,548032,0,0,0.0,0.0
187.760,18776,1,0.0,591399,0,0,0.0,0.0
187.770,18777,1,0.0,604653,0,0,0.0,0.0
187.780,18778,1,0.0,610495,0,0,0.0,0.0
187.790,18779,1,0.0,558278,0,0,0.0,0.0
187.800,18780,1,0.0,558713,0,0,0.0,0.0
187.810,18781,1,0.0,579288,0,0,0.0,0.0
187.820,18782,1,0.0,557732,0,0,0.0,0.0
187.830,18783,1,0.0,589250,0,0,0.0,0.0
187.840,18784,1,0.0,598609,0,0,0.0,0.0
187.850,18785,1,0.0,568696,0,0,0.0,0.0
187.860,18786,1,0.0,561894,0,0,0.0,0.0
187.870,18787,1,0.0,559064,0,0,0.0,0.0
187.880,18788,1,0.0,558609,0,0,0.0,0.0
187.890,18789,1,0.0,588224,0,0,0.0,0.0
187.900,18790,1,0.0,575409,0,0,0.0,0.0
187.910,18791,1,0.0,543442,0,0,0.0,0.0
187.920,18792,1,0.0,570687,0,0,0.0,0.0
187.930,18793,1,0.0,555068,0,0,0.0,0.0
187.940,18794,1,0.0,559565,0,0,0.0,0.0
187.950,18795,1,0.0,566292,0,0,0.0,0.0
187.960,18796,1,0.0,593653,0,0,0.0,0.0
187.970,18797,1,0.0,556123,0,0,0.0,0.0
187.980,18798,1,0.0,565539,0,0,0.0,0.0
187.990,18799,1,0.0,552543,0,0,0.0,0.0
188.000,18800,1,0.0,552097,0,0,0.0,0.0
188.010,18801,1,0.0,561366,0,0,0.0,0.0
188.020,18802,1,0.0,564555,0,0,0.0,0.0
188.030,18803,1,0.0,568374,0,0,0.0,0.0
188.040,18804,1,0.0,572534,0,0,0.0,0.0
188.050,18805,1,0.0,568487,0,0,0.0,0.0
188.060,18806,1,0.0,582424,0,0,0.0,0.0
188.070,18807,1,0.0,538476,0,0,0.0,0.0
188.080,18808,1,0.0,604807,0,0,0.0,0.0
188.090,18809,1,0.0,547499,0,0,0.0,0.0
188.100,18810,1,0.0,580392,0,0,0.0,0.0
188.110,18811,1,0.0,577136,0,0,0.0,0.0
188.120,18812,1,0.0,584351,0,0,0.0,0.0
188.130,18813,1,0.0,555229,0,0,0.0,0.0
188.140,18814,1,0.0,555690,0,0,0.0,0.0
188.150,18815,1,0.0,570402,0,0,0.0,0.0
188.160,18816,1,0.0,585020,0,0,0.0,0.0
188.170,18817,1,0.0,552179,0,0,0.0,0.0
188.180,18818,1,0.0,595419,0,0,0.0,0.0
188.190,18819,1,0.0,601879,0,0,0.0,0.0
188.200,18820,1,0.0,585053,0,0,0.0,0.0
188.210,18821,1,0.0,580715,0,0,0.0,0.0
188.220,18822,1,0.0,584554,0,0,0.0,0.0
188.230,18823,1,0.0,547653,0,0,0.0,0.0
188.240,18824,1,0.0,556451,0,0,0.0,0.0
188.250,18825,1,0.0,527429,0,0,0.0,0.0
188.260,18826,1,0.0,569315,0,0,0.0,0.0
188.270,18827,1,0.0,538299,0,0,0.0,0.0
188.280,18828,1,0.0,556988,0,0,0.0,0.0
188.290,18829,1,0.0,571358,0,0,0.0,0.0
188.300,18830,1,0.0,582047,0,0,0.0,0.0
188.310,18831,1,0.0,561770,0,0,0.0,0.0
188.320,18832,1,0.0,546523,0,0,0.0,0.0
188.330,18833,1,0.0,545540,0,0,0.0,0.0
188.340,18834,1,0.0,550417,0,0,0.0,0.0
188.350,18835,1,0.0,531779,0,0,0.0,0.0
188.360,18836,1,0.0,584623,0,0,0.0,0.0
188.370,18837,1,0.0,554626,0,0,0.0,0.0
188.380,18838,1,0.0,547409,0,0,0.0,0.0
188.390,18839,1,0.0,540143,0,0,0.0,0.0
188.400,18840,1,0.0,572627,0,0,0.0,0.0
188.410,18841,1,0.0,571350,0,0,0.0,0.0
188.420,18842,1,0.0,595164,0,0,0.0,0.0
188.430,18843,1,0.0,544381,0,0,0.0,0.0
188.440,18844,1,0.0,524510,0,0,0.0,0.0
188.450,18845,1,0.0,572659,0,0,0.0,0.0
188.460,18846,1,0.0,592448,0,0,0.0,0.0
188.470,18847,1,0.0,610642,0,0,0.0,0.0
188.480,18848,1,0.0,576535,0,0,0.0,0.0
188.490,18849,1,0.0,575066,0,0,0.0,0.0
188.500,18850,1,0.0,596452,0,0,0.0,0.0
188.510,18851,1,0.0,586918,0,0,0.0,0.0
188.520,18852,1,0.0,574226,0,0,0.0,0.0
188.530,18853,1,0.0,562195,0,0,0.0,0.0
188.540,18854,1,0.0,552107,0,0,0.0,0.0
188.550,18855,1,0.0,553612,0,0,0.0,0.0
188.560,18856,1,0.0,547989,0,0,0.0,0.0
188.570,18857,1,0.0,545573,0,0,0.0,0.0
188.580,18858,1,0.0,540423,0,0,0.0,0.0
188.590,18859,1,0.0,518223,0,0,0.0,0.0
188.600,18860,1,0.0,549254,0,0,0.0,0.0
188.610,18861,1,0.0,544208,0,0,0.0,0.0
188.620,18862,1,0.0,532714,0,0,0.0,0.0
188.630,18863,1,0.0,532738,0,0,0.0,0.0
188.640,18864,1,0.0,582985,0,0,0.0,0.0
188.650,18865,1,0.0,551838,0,0,0.0,0.0
188.660,18866,1,0.0,544475,0,0,0.0,0.0
188.670,18867,1,0.0,557761,0,0,0.0,0.0
188.680,18868,1,0.0,548481,0,0,0.0,0.0
188.690,18869,1,0.0,585261,0,0,0.0,0.0
188.700,18870,1,0.0,596431,0,0,0.0,0.0
188.710,18871,1,0.0,541127,0,0,0.0,0.0
188.720,18872,1,0.0,603276,0,0,0.0,0.0
188.730,18873,1,0.0,583426,0,0,0.0,0.0
188.740,18874,1,0.0,561727,0,0,0.0,0.0
188.750,18875,1,0.0,570905,0,0,0.0,0.0
188.760,18876,1,0.0,587417,0,0,0.0,0.0
188.770,18877,1,0.0,566702,0,0,0.0,0.0
188.780,18878,1,0.0,556359,0,0,0.0,0.0
188.790,18879,1,0.0,610152,0,0,0.0,0.0
188.800,18880,1,0.0,573824,0,0,0.0,0.0
188.810,18881,1,0.0,553158,0,0,0.0,0.0
188.820,18882,1,0.0,550244,0,0,0.0,0.0
188.830,18883,1,0.0,603061,0,0,0.0,0.0
188.840,18884,1,0.0,578193,0,0,0.0,0.0
188.850,18885,1,0.0,591080,0,0,0.0,0.0
188.860,18886,1,0.0,555488,0,0,0.0,0.0
188.870,18887,1,0.0,542648,0,0,0.0,0.0
188.880,18888,1,0.0,539375,0,0,0.0,0.0
188.890,18889,1,0.0,543745,0,0,0.0,0.0
188.900,18890,1,0.0,553464,0,0,0.0,0.0
188.910,18891,1,0.0,561408,0,0,0.0,0.0
188.920,18892,1,0.0,547003,0,0,0.0,0.0
188.930,18893,1,0.0,563225,0,0,0.0,0.0
188.940,18894,1,0.0,585584,0,0,0.0,0.0
188.950,18895,1,0.0,590755,0,0,0.0,0.0
188.960,18896,1,0.0,582527,0,0,0.0,0.0
188.970,18897,1,0.0,571492,0,0,0.0,0.0
188.980,18898,1,0.0,560250,0,0,0.0,0.0
188.990,18899,1,0.0,574997,0,0,0.0,0.0
189.000,18900,1,0.0,587785,0,0,0.0,0.0
189.010,18901,1,0.0,574312,0,0,0.0,0.0
189.020,18902,1,0.0,572383,0,0,0.0,0.0
189.030,18903,1,0.0,588768,0,0,0.0,0.0
189.040,18904,1,0.0,593026,0,0,0.0,0.0
189.050,18905,1,0.0,567208,0,0,0.0,0.0
189.060,18906,1,0.0,608575,0,0,0.0,0.0
189.070,18907,1,0.0,584478,0,0,0.0,0.0
189.080,18908,1,0.0,564923,0,0,0.0,0.0
189.090,18909,1,0.0,583723,0,0,0.0,0.0
189.100,18910,1,0.0,560885,0,0,0.0,0.0
189.110,18911,1,0.0,566154,0,0,0.0,0.0
189.120,18912,1,0.0,597597,0,0,0.0,0.0
189.130,18913,1,0.0,564369,0,0,0.0,0.0
189.140,18914,1,0.0,566998,0,0,0.0,0.0
189.150,18915,1,0.0,591461,0,0,0.0,0.0
189.160,18916,1,0.0,568342,0,0,0.0,0.0
189.170,18917,1,0.0,578369,0,0,0.0,0.0
189.180,18918,1,0.0,561631,0,0,0.0,0.0
189.190,18919,1,0.0,552293,0,0,0.0,0.0
189.200,18920,1,0.0,585667,0,0,0.0,0.0
189.210,18921,1,0.0,563681,0,0,0.0,0.0
189.220,18922,1,0.0,555317,0,0,0.0,0.0
189.230,18923,1,0.0,549910,0,0,0.0,0.0
189.240,18924,1,0.0,573845,0,0,0.0,0.0
189.250,18925,1,0.0,556055,0,0,0.0,0.0
189.260,18926,1,0.0,581627,0,0,0.0,0.0
189.270,18927,1,0.0,610209,0,0,0.0,0.0
189.280,18928,1,0.0,563128,0,0,0.0,0.0
189.290,18929,1,0.0,570772,0,0,0.0,0.0
189.300,18930,1,0.0,566100,0,0,0.0,0.0
189.310,18931,1,0.0,580999,0,0,0.0,0.0
189.320,18932,1,0.0,545586,0,0,0.0,0.0
189.330,18933,1,0.0,549927,0,0,0.0,0.0
189.340,18934,1,0.0,554604,0,0,0.0,0.0
189.350,18935,1,0.0,503669,0,0,0.0,0.0
189.360,18936,1,0.0,558972,0,0,0.0,0.0
189.370,18937,1,0.0,563490,0,0,0.0,0.0
189.380,18938,1,0.0,582453,0,0,0.0,0.0
189.390,18939,1,0.0,554486,0,0,0.0,0.0
189.400,18940,1,0.0,545783,0,0,0.0,0.0
189.410,18941,1,0.0,576133,0,0,0.0,0.0
189.420,18942,1,0.0,555546,0,0,0.0,0.0
189.430,18943,1,0.0,558471,0,0,0.0,0.0
189.440,18944,1,0.0,584161,0,0,0.0,0.0
189.450,18945,1,0.0,615992,0,0,0.0,0.0
189.460,18946,1,0.0,570320,0,0,0.0,0.0
189.470,18947,1,0.0,575784,0,0,0.0,0.0
189.480,18948,1,0.0,555439,0,0,0.0,0.0
189.490,18949,1,0.0,570880,0,0,0.0,0.0
189.500,18950,1,0.0,558987,0,0,0.0,0.0
189.510,18951,1,0.0,547621,0,0,0.0,0.0
189.520,18952,1,0.0,558741,0,0,0.0,0.0
189.530,18953,1,0.0,562003,0,0,0.0,0.0
189.540,18954,1,0.0,549063,0,0,0.0,0.0
189.550,18955,1,0.0,564812,0,0,0.0,0.0
189.560,18956,1,0.0,556747,0,0,0.0,0.0
189.570,18957,1,0.0,585560,0,0,0.0,0.0
189.580,18958,1,0.0,541524,0,0,0.0,0.0
189.590,18959,1,0.0,561796,0,0,0.0,0.0
189.600,18960,1,0.0,571905,0,0,0.0,0.0
189.610,18961,1,0.0,568532,0,0,0.0,0.0
189.620,18962,1,0.0,521747,0,0,0.0,0.0
189.630,18963,1,0.0,569615,0,0,0.0,0.0
189.640,18964,1,0.0,580801,0,0,0.0,0.0
189.650,18965,1,0.0,589118,0,0,0.0,0.0
189.660,18966,1,0.0,554808,0,0,0.0,0.0
189.670,18967,1,0.0,559236,0,0,0.0,0.0
189.680,18968,1,0.0,574242,0,0,0.0,0.0
189.690,18969,1,0.0,533565,0,0,0.0,0.0
189.700,18970,1,0.0,583533,0,0,0.0,0.0
189.710,18971,1,0.0,567570,0,0,0.0,0.0
189.720,18972,1,0.0,546824,0,0,0.0,0.0
189.730,18973,1,0.0,565223,0,0,0.0,0.0
189.740,18974,1,0.0,582060,0,0,0.0,0.0
189.750,18975,1,0.0,573777,0,0,0.0,0.0
189.760,18976,1,0.0,583838,0,0,0.0,0.0
189.770,18977,1,0.0,552942,0,0,0.0,0.0
189.780,18978,1,0.0,560466,0,0,0.0,0.0
189.790,18979,1,0.0,540776,0,0,0.0,0.0
189.800,18980,1,0.0,564310,0,0,0.0,0.0
189.810,18981,1,0.0,563559,0,0,0.0,0.0
189.820,18982,1,0.0,560545,0,0,0.0,0.0
189.830,18983,1,0.0,556458,0,0,0.0,0.0
189.840,18984,1,0.0,575465,0,0,0.0,0.0
189.850,18985,1,0.0,594782,0,0,0.0,0.0
189.860,18986,1,0.0,549811,0,0,0.0,0.0
189.870,18987,1,0.0,569960,0,0,0.0,0.0
189.880,18988,1,0.0,558287,0,0,0.0,0.0
189.890,18989,1,0.0,582454,0,0,0.0,0.0
189.900,18990,1,0.0,559441,0,0,0.0,0.0
189.910,18991,1,0.0,563532,0,0,0.0,0.0
189.920,18992,1,0.0,564915,0,0,0.0,0.0
189.930,18993,1,0.0,566314,0,0,0.0,0.0
189.940,18994,1,0.0,557358,0,0,0.0,0.0
189.950,18995,1,0.0,586506,0,0,0.0,0.0
189.960,18996,1,0.0,568735,0,0,0.0,0.0
189.970,18997,1,0.0,568331,0,0,0.0,0.0
189.980,18998,1,0.0,550154,0,0,0.0,0.0
189.990,18999,1,0.0,570348,0,0,0.0,0.0
190.000,19000,1,0.0,568551,0,0,0.0,0.0
190.010,19001,1,0.0,573470,0,0,0.0,0.0
190.020,19002,1,0.0,599484,0,0,0.0,0.0
190.030,19003,1,0.0,587790,0,0,0.0,0.0
190.040,19004,1,0.0,573218,0,0,0.0,0.0
190.050,19005,1,0.0,572599,0,0,0.0,0.0
190.060,19006,1,0.0,567583,0,0,0.0,0.0
190.070,19007,1,0.0,579493,0,0,0.0,0.0
190.080,19008,1,0.0,549432,0,0,0.0,0.0
190.090,19009,1,0.0,549618,0,0,0.0,0.0
190.100,19010,1,0.0,534285,0,0,0.0,0.0
190.110,19011,1,0.0,533302,0,0,0.0,0.0
190.120,19012,1,0.0,558476,0,0,0.0,0.0
190.130,19013,1,0.0,548050,0,0,0.0,0.0
190.140,19014,1,0.0,527665,0,0,0.0,0.0
190.150,19015,1,0.0,536229,0,0,0.0,0.0
190.160,19016,1,0.0,544711,0,0,0.0,0.0
190.170,19017,1,0.0,536259,0,0,0.0,0.0
190.180,19018,1,0.0,551024,0,0,0.0,0.0
190.190,19019,1,0.0,537368,0,0,0.0,0.0
190.200,19020,1,0.0,543159,0,0,0.0,0.0
190.210,19021,1,0.0,584060,0,0,0.0,0.0
190.220,19022,1,0.0,553944,0,0,0.0,0.0
190.230,19023,1,0.0,575260,0,0,0.0,0.0
190.240,19024,1,0.0,580279,0,0,0.0,0.0
190.250,19025,1,0.0,551781,0,0,0.0,0.0
190.260,19026,1,0.0,580455,0,0,0.0,0.0
190.270,19027,1,0.0,579878,0,0,0.0,0.0
190.280,19028,1,0.0,575268,0,0,0.0,0.0
190.290,19029,1,0.0,559269,0,0,0.0,0.0
190.300,19030,1,0.0,550138,0,0,0.0,0.0
190.310,19031,1,0.0,564588,0,0,0.0,0.0
190.320,19032,1,0.0,575710,0,0,0.0,0.0
190.330,19033,1,0.0,551363,0,0,0.0,0.0
190.340,19034,1,0.0,568215,0,0,0.0,0.0
190.350,19035,1,0.0,551067,0,0,0.0,0.0
190.360,19036,1,0.0,619954,0,0,0.0,0.0
190.370,19037,1,0.0,568508,0,0,0.0,0.0
190.380,19038,1,0.0,572313,0,0,0.0,0.0
190.390,19039,1,0.0,554944,0,0,0.0,0.0
190.400,19040,1,0.0,525002,0,0,0.0,0.0
190.410,19041,1,0.0,537134,0,0,0.0,0.0
190.420,19042,1,0.0,543445,0,0,0.0,0.0
190.430,19043,1,0.0,546516,0,0,0.0,0.0
190.440,19044,1,0.0,579671,0,0,0.0,0.0
190.450,19045,1,0.0,576724,0,0,0.0,0.0
190.460,19046,1,0.0,554252,0,0,0.0,0.0
190.470,19047,1,0.0,573503,0,0,0.0,0.0
190.480,19048,1,0.0,585468,0,0,0.0,0.0
190.490,19049,1,0.0,567076,0,0,0.0,0.0
190.500,19050,1,0.0,562791,0,0,0.0,0.0
190.510,19051,1,0.0,523609,0,0,0.0,0.0
190.520,19052,1,0.0,514964,0,0,0.0,0.0
190.530,19053,1,0.0,580904,0,0,0.0,0.0
190.540,19054,1,0.0,548122,0,0,0.0,0.0
190.550,19055,1,0.0,563749,0,0,0.0,0.0
190.560,19056,1,0.0,528901,0,0,0.0,0.0
190.570,19057,1,0.0,558194,0,0,0.0,0.0
190.580,19058,1,0.0,562051,0,0,0.0,0.0
190.590,19059,1,0.0,576415,0,0,0.0,0.0
190.600,19060,1,0.0,602838,0,0,0.0,0.0
190.610,19061,1,0.0,597674,0,0,0.0,0.0
190.620,19062,1,0.0,587899,0,0,0.0,0.0
190.630,19063,1,0.0,565074,0,0,0.0,0.0
190.640,19064,1,0.0,567431,0,0,0.0,0.0
190.650,19065,1,0.0,548600,0,0,0.0,0.0
190.660,19066,1,0.0,546306,0,0,0.0,0.0
190.670,19067,1,0.0,561794,0,0,0.0,0.0
190.680,19068,1,0.0,545441,0,0,0.0,0.0
190.690,19069,1,0.0,541957,0,0,0.0,0.0
190.700,19070,1,0.0,553526,0,0,0.0,0.0
190.710,19071,1,0.0,600693,0,0,0.0,0.0
190.720,19072,1,0.0,572084,0,0,0.0,0.0
190.730,19073,1,0.0,595310,0,0,0.0,0.0
190.740,19074,1,0.0,559814,0,0,0.0,0.0
190.750,19075,1,0.0,574891,0,0,0.0,0.0
190.760,19076,1,0.0,581002,0,0,0.0,0.0
190.770,19077,1,0.0,579086,0,0,0.0,0.0
190.780,19078,1,0.0,573153,0,0,0.0,0.0
190.790,19079,1,0.0,584290,0,0,0.0,0.0
190.800,19080,1,0.0,567159,0,0,0.0,0.0
190.810,19081,1,0.0,571958,0,0,0.0,0.0
190.820,19082,1,0.0,542259,0,0,0.0,0.0
190.830,19083,1,0.0,563101,0,0,0.0,0.0
190.840,19084,1,0.0,580847,0,0,0.0,0.0
190.850,19085,1,0.0,585606,0,0,0.0,0.0
190.860,19086,1,0.0,555049,0,0,0.0,0.0
190.870,19087,1,0.0,551156,0,0,0.0,0.0
190.880,19088,1,0.0,543055,0,0,0.0,0.0
190.890,19089,1,0.0,542190,0,0,0.0,0.0
190.900,19090,1,0.0,542154,0,0,0.0,0.0
190.910,19091,1,0.0,548895,0,0,0.0,0.0
190.920,19092,1,0.0,594542,0,0,0.0,0.0
190.930,19093,1,0.0,596219,0,0,0.0,0.0
190.940,19094,1,0.0,585588,0,0,0.0,0.0
190.950,19095,1,0.0,546527,0,0,0.0,0.0
190.960,19096,1,0.0,576619,0,0,0.0,0.0
190.970,19097,1,0.0,573399,0,0,0.0,0.0
190.980,19098,1,0.0,578774,0,0,0.0,0.0
190.990,19099,1,0.0,591341,0,0,0.0,0.0
191.000,19100,1,0.0,558867,0,0,0.0,0.0
191.010,19101,1,0.0,566515,0,0,0.0,0.0
191.020,19102,1,0.0,564021,0,0,0.0,0.0
191.030,19103,1,0.0,583160,0,0,0.0,0.0
191.040,19104,1,0.0,608761,0,0,0.0,0.0
191.050,19105,1,0.0,581878,0,0,0.0,0.0
191.060,19106,1,0.0,583617,0,0,0.0,0.0
191.070,19107,1,0.0,549044,0,0,0.0,0.0
191.080,19108,1,0.0,575377,0,0,0.0,0.0
191.090,19109,1,0.0,546998,0,0,0.0,0.0
191.100,19110,1,0.0,539421,0,0,0.0,0.0
191.110,19111,1,0.0,578568,0,0,0.0,0.0
191.120,19112,1,0.0,560950,0,0,0.0,0.0
191.130,19113,1,0.0,573168,0,0,0.0,0.0
191.140,19114,1,0.0,599639,0,0,0.0,0.0
191.150,19115,1,0.0,563413,0,0,0.0,0.0
191.160,19116,1,0.0,571233,0,0,0.0,0.0
191.170,19117,1,0.0,591165,0,0,0.0,0.0
191.180,19118,1,0.0,589773,0,0,0.0,0.0
191.190,19119,1,0.0,589455,0,0,0.0,0.0
191.200,19120,1,0.0,571461,0,0,0.0,0.0
191.210,19121,1,0.0,564407,0,0,0.0,0.0
191.220,19122,1,0.0,572743,0,0,0.0,0.0
191.230,19123,1,0.0,587778,0,0,0.0,0.0
191.240,19124,1,0.0,596246,0,0,0.0,0.0
191.250,19125,1,0.0,580496,0,0,0.0,0.0
191.260,19126,1,0.0,567184,0,0,0.0,0.0
191.270,19127,1,0.0,548284,0,0,0.0,0.0
191.280,19128,1,0.0,566267,0,0,0.0,0.0
191.290,19129,1,0.0,565647,0,0,0.0,0.0
191.300,19130,1,0.0,610877,0,0,0.0,0.0
191.310,19131,1,0.0,604153,0,0,0.0,0.0
191.320,19132,1,0.0,586669,0,0,0.0,0.0
191.330,19133,1,0.0,574522,0,0,0.0,0.0
191.340,19134,1,0.0,573700,0,0,0.0,0.0
191.350,19135,1,0.0,556338,0,0,0.0,0.0
191.360,19136,1,0.0,555053,0,0,0.0,0.0
191.370,19137,1,0.0,552599,0,0,0.0,0.0
191.380,19138,1,0.0,605512,0,0,0.0,0.0
191.390,19139,1,0.0,593626,0,0,0.0,0.0
191.400,19140,1,0.0,565993,0,0,0.0,0.0
191.410,19141,1,0.0,557750,0,0,0.0,0.0
191.420,19142,1,0.0,561106,0,0,0.0,0.0
191.430,19143,1,0.0,566679,0,0,0.0,0.0
191.440,19144,1,0.0,563929,0,0,0.0,0.0
191.450,19145,1,0.0,592568,0,0,0.0,0.0
191.460,19146,1,0.0,608663,0,0,0.0,0.0
191.470,19147,1,0.0,580322,0,0,0.0,0.0
191.480,19148,1,0.0,586094,0,0,0.0,0.0
191.490,19149,1,0.0,562742,0,0,0.0,0.0
191.500,19150,1,0.0,580213,0,0,0.0,0.0
191.510,19151,1,0.0,575067,0,0,0.0,0.0
191.520,19152,1,0.0,573891,0,0,0.0,0.0
191.530,19153,1,0.0,565728,0,0,0.0,0.0
191.540,19154,1,0.0,611229,0,0,0.0,0.0
191.550,19155,1,0.0,549511,0,0,0.0,0.0
191.560,19156,1,0.0,600662,0,0,0.0,0.0
191.570,19157,1,0.0,559989,0,0,0.0,0.0
191.580,19158,1,0.0,549192,0,0,0.0,0.0
191.590,19159,1,0.0,529959,0,0,0.0,0.0
191.600,19160,1,0.0,568924,0,0,0.0,0.0
191.610,19161,1,0.0,531942,0,0,0.0,0.0
191.620,19162,1,0.0,540563,0,0,0.0,0.0
191.630,19163,1,0.0,561209,0,0,0.0,0.0
191.640,19164,1,0.0,565112,0,0,0.0,0.0
191.650,19165,1,0.0,541706,0,0,0.0,0.0
191.660,19166,1,0.0,545971,0,0,0.0,0.0
191.670,19167,1,0.0,544362,0,0,0.0,0.0
191.680,19168,1,0.0,539193,0,0,0.0,0.0
191.690,19169,1,0.0,545243,0,0,0.0,0.0
191.700,19170,1,0.0,558117,0,0,0.0,0.0
191.710,19171,1,0.0,590775,0,0,0.0,0.0
191.720,19172,1,0.0,548303,0,0,0.0,0.0
191.730,19173,1,0.0,549280,0,0,0.0,0.0
191.740,19174,1,0.0,547630,0,0,0.0,0.0
191.750,19175,1,0.0,552989,0,0,0.0,0.0
191.760,19176,1,0.0,553694,0,0,0.0,0.0
191.770,19177,1,0.0,571265,0,0,0.0,0.0
191.780,19178,1,0.0,583313,0,0,0.0,0.0
191.790,19179,1,0.0,552566,0,0,0.0,0.0
191.800,19180,1,0.0,554210,0,0,0.0,0.0
191.810,19181,1,0.0,561740,0,0,0.0,0.0
191.820,19182,1,0.0,579600,0,0,0.0,0.0
191.830,19183,1,0.0,584577,0,0,0.0,0.0
191.840,19184,1,0.0,575064,0,0,0.0,0.0
191.850,19185,1,0.0,541092,0,0,0.0,0.0
191.860,19186,1,0.0,544326,0,0,0.0,0.0
191.870,19187,1,0.0,578166,0,0,0.0,0.0
