Time,SerialNumber,DataType,Bias,Current,MotorPos,PiezoPos,+ep,-ep
712.000,71200,1,0.0,4382328,0,0,0.0,0.0
712.010,71201,1,0.0,4317052,0,0,0.0,0.0
712.020,71202,1,0.0,4402431,0,0,0.0,0.0
712.030,71203,1,0.0,4410490,0,0,0.0,0.0
712.040,71204,1,0.0,4314695,0,0,0.0,0.0
712.050,71205,1,0.0,4353733,0,0,0.0,0.0
712.060,71206,1,0.0,4362950,0,0,0.0,0.0
712.070,71207,1,0.0,4283296,0,0,0.0,0.0
712.080,71208,1,0.0,4302838,0,0,0.0,0.0
712.090,71209,1,0.0,4405031,0,0,0.0,0.0
712.100,71210,1,0.0,4275211,0,0,0.0,0.0
712.110,71211,1,0.0,4360943,0,0,0.0,0.0
712.120,71212,1,0.0,4312274,0,0,0.0,0.0
712.130,71213,1,0.0,4395321,0,0,0.0,0.0
712.140,71214,1,0.0,4287990,0,0,0.0,0.0
712.150,71215,1,0.0,4282791,0,0,0.0,0.0
712.160,71216,1,0.0,4412323,0,0,0.0,0.0
712.170,71217,1,0.0,4379783,0,0,0.0,0.0
712.180,71218,1,0.0,4343825,0,0,0.0,0.0
712.190,71219,1,0.0,4385620,0,0,0.0,0.0
712.200,71220,1,0.0,4408602,0,0,0.0,0.0
712.210,71221,1,0.0,4232296,0,0,0.0,0.0
712.220,71222,1,0.0,4334945,0,0,0.0,0.0
712.230,71223,1,0.0,4401998,0,0,0.0,0.0
712.240,71224,1,0.0,4420482,0,0,0.0,0.0
712.250,71225,1,0.0,4302388,0,0,0.0,0.0
712.260,71226,1,0.0,4256786,0,0,0.0,0.0
712.270,71227,1,0.0,4346474,0,0,0.0,0.0
712.280,71228,1,0.0,4421665,0,0,0.0,0.0
712.290,71229,1,0.0,4355814,0,0,0.0,0.0
712.300,71230,1,0.0,4353105,0,0,0.0,0.0
712.310,71231,1,0.0,4379207,0,0,0.0,0.0
712.320,71232,1,0.0,4351748,0,0,0.0,0.0
712.330,71233,1,0.0,4336986,0,0,0.0,0.0
712.340,71234,1,0.0,4226279,0,0,0.0,0.0
712.350,71235,1,0.0,4360925,0,0,0.0,0.0
712.360,71236,1,0.0,4376382,0,0,0.0,0.0
712.370,71237,1,0.0,4335780,0,0,0.0,0.0
712.380,71238,1,0.0,4264226,0,0,0.0,0.0
712.390,71239,1,0.0,4365023,0,0,0.0,0.0
712.400,71240,1,0.0,4286671,0,0,0.0,0.0
712.410,71241,1,0.0,4349512,0,0,0.0,0.0
712.420,71242,1,0.0,4386228,0,0,0.0,0.0
712.430,71243,1,0.0,4264242,0,0,0.0,0.0
712.440,71244,1,0.0,4376438,0,0,0.0,0.0
712.450,71245,1,0.0,4334752,0,0,0.0,0.0
712.460,71246,1,0.0,4333848,0,0,0.0,0.0
712.470,71247,1,0.0,4332220,0,0,0.0,0.0
712.480,71248,1,0.0,4231220,0,0,0.0,0.0
712.490,71249,1,0.0,4340805,0,0,0.0,0.0
712.500,71250,1,0.0,4379848,0,0,0.0,0.0
712.510,71251,1,0.0,4319392,0,0,0.0,0.0
712.520,71252,1,0.0,4326302,0,0,0.0,0.0
712.530,71253,1,0.0,4276718,0,0,0.0,0.0
712.540,71254,1,0.0,4318432,0,0,0.0,0.0
712.550,71255,1,0.0,4287054,0,0,0.0,0.0
712.560,71256,1,0.0,4399324,0,0,0.0,0.0
712.570,71257,1,0.0,4379385,0,0,0.0,0.0
712.580,71258,1,0.0,4313379,0,0,0.0,0.0
712.590,71259,1,0.0,4382442,0,0,0.0,0.0
712.600,71260,1,0.0,4380214,0,0,0.0,0.0
712.610,71261,1,0.0,4269572,0,0,0.0,0.0
712.620,71262,1,0.0,4384880,0,0,0.0,0.0
712.630,71263,1,0.0,4360461,0,0,0.0,0.0
712.640,71264,1,0.0,4352170,0,0,0.0,0.0
712.650,71265,1,0.0,4291004,0,0,0.0,0.0
712.660,71266,1,0.0,4359892,0,0,0.0,0.0
712.670,71267,1,0.0,4313874,0,0,0.0,0.0
712.680,71268,1,0.0,4329724,0,0,0.0,0.0
712.690,71269,1,0.0,4284659,0,0,0.0,0.0
712.700,71270,1,0.0,4328124,0,0,0.0,0.0
712.710,71271,1,0.0,4406311,0,0,0.0,0.0
712.720,71272,1,0.0,4438550,0,0,0.0,0.0
712.730,71273,1,0.0,4351390,0,0,0.0,0.0
712.740,71274,1,0.0,4322908,0,0,0.0,0.0
712.750,71275,1,0.0,4343770,0,0,0.0,0.0
712.760,71276,1,0.0,4453919,0,0,0.0,0.0
712.770,71277,1,0.0,4319321,0,0,0.0,0.0
712.780,71278,1,0.0,4285895,0,0,0.0,0.0
712.790,71279,1,0.0,4370290,0,0,0.0,0.0
712.800,71280,1,0.0,4413187,0,0,0.0,0.0
712.810,71281,1,0.0,4377930,0,0,0.0,0.0
712.820,71282,1,0.0,4403481,0,0,0.0,0.0
712.830,71283,1,0.0,4334232,0,0,0.0,0.0
712.840,71284,1,0.0,4394594,0,0,0.0,0.0
712.850,71285,1,0.0,4300343,0,0,0.0,0.0
712.860,71286,1,0.0,4339185,0,0,0.0,0.0
712.870,71287,1,0.0,4357498,0,0,0.0,0.0
712.880,71288,1,0.0,4317389,0,0,0.0,0.0
712.890,71289,1,0.0,4287976,0,0,0.0,0.0
712.900,71290,1,0.0,4384428,0,0,0.0,0.0
712.910,71291,1,0.0,4300706,0,0,0.0,0.0
712.920,71292,1,0.0,4354939,0,0,0.0,0.0
712.930,71293,1,0.0,4431484,0,0,0.0,0.0
712.940,71294,1,0.0,4353463,0,0,0.0,0.0
712.950,71295,1,0.0,4350053,0,0,0.0,0.0
712.960,71296,1,0.0,4357716,0,0,0.0,0.0
712.970,71297,1,0.0,4338713,0,0,0.0,0.0
712.980,71298,1,0.0,4350105,0,0,0.0,0.0
712.990,71299,1,0.0,4367888,0,0,0.0,0.0
713.000,71300,1,0.0,4383038,0,0,0.0,0.0
713.010,71301,1,0.0,4329383,0,0,0.0,0.0
713.020,71302,1,0.0,4356045,0,0,0.0,0.0
713.030,71303,1,0.0,4279938,0,0,0.0,0.0
713.040,71304,1,0.0,4470210,0,0,0.0,0.0
713.050,71305,1,0.0,4311684,0,0,0.0,0.0
713.060,71306,1,0.0,4360109,0,0,0.0,0.0
713.070,71307,1,0.0,4298713,0,0,0.0,0.0
713.080,71308,1,0.0,4330200,0,0,0.0,0.0
713.090,71309,1,0.0,4341301,0,0,0.0,0.0
713.100,71310,1,0.0,4305486,0,0,0.0,0.0
713.110,71311,1,0.0,4283461,0,0,0.0,0.0
713.120,71312,1,0.0,4281072,0,0,0.0,0.0
713.130,71313,1,0.0,4323971,0,0,0.0,0.0
713.140,71314,1,0.0,4273802,0,0,0.0,0.0
713.150,71315,1,0.0,4294782,0,0,0.0,0.0
713.160,71316,1,0.0,4346115,0,0,0.0,0.0
713.170,71317,1,0.0,4402422,0,0,0.0,0.0
713.180,71318,1,0.0,4334815,0,0,0.0,0.0
713.190,71319,1,0.0,4338304,0,0,0.0,0.0
713.200,71320,1,0.0,4292464,0,0,0.0,0.0
713.210,71321,1,0.0,4347147,0,0,0.0,0.0
713.220,71322,1,0.0,4294123,0,0,0.0,0.0
713.230,71323,1,0.0,4281679,0,0,0.0,0.0
713.240,71324,1,0.0,4288622,0,0,0.0,0.0
713.250,71325,1,0.0,4247554,0,0,0.0,0.0
713.260,71326,1,0.0,4262851,0,0,0.0,0.0
713.270,71327,1,0.0,4318466,0,0,0.0,0.0
713.280,71328,1,0.0,4365284,0,0,0.0,0.0
713.290,71329,1,0.0,4304492,0,0,0.0,0.0
713.300,71330,1,0.0,4355029,0,0,0.0,0.0
713.310,71331,1,0.0,4327696,0,0,0.0,0.0
713.320,71332,1,0.0,4310415,0,0,0.0,0.0
713.330,71333,1,0.0,4331271,0,0,0.0,0.0
713.340,71334,1,0.0,4342839,0,0,0.0,0.0
713.350,71335,1,0.0,4350131,0,0,0.0,0.0
713.360,71336,1,0.0,4394049,0,0,0.0,0.0
713.370,71337,1,0.0,4290807,0,0,0.0,0.0
713.380,71338,1,0.0,4406211,0,0,0.0,0.0
713.390,71339,1,0.0,4356889,0,0,0.0,0.0
713.400,71340,1,0.0,4370397,0,0,0.0,0.0
713.410,71341,1,0.0,4267373,0,0,0.0,0.0
713.420,71342,1,0.0,4309757,0,0,0.0,0.0
713.430,71343,1,0.0,4352931,0,0,0.0,0.0
713.440,71344,1,0.0,4327207,0,0,0.0,0.0
713.450,71345,1,0.0,4301329,0,0,0.0,0.0
713.460,71346,1,0.0,4351710,0,0,0.0,0.0
713.470,71347,1,0.0,4290024,0,0,0.0,0.0
713.480,71348,1,0.0,4342058,0,0,0.0,0.0
713.490,71349,1,0.0,4367508,0,0,0.0,0.0
713.500,71350,1,0.0,4354404,0,0,0.0,0.0
713.510,71351,1,0.0,4254724,0,0,0.0,0.0
713.520,71352,1,0.0,4383271,0,0,0.0,0.0
713.530,71353,1,0.0,4395401,0,0,0.0,0.0
713.540,71354,1,0.0,4288644,0,0,0.0,0.0
713.550,71355,1,0.0,4354005,0,0,0.0,0.0
713.560,71356,1,0.0,4390648,0,0,0.0,0.0
713.570,71357,1,0.0,4301418,0,0,0.0,0.0
713.580,71358,1,0.0,4334805,0,0,0.0,0.0
713.590,71359,1,0.0,4269260,0,0,0.0,0.0
713.600,71360,1,0.0,4359359,0,0,0.0,0.0
713.610,71361,1,0.0,4355474,0,0,0.0,0.0
713.620,71362,1,0.0,4344058,0,0,0.0,0.0
713.630,71363,1,0.0,4269703,0,0,0.0,0.0
713.640,71364,1,0.0,4336516,0,0,0.0,0.0
713.650,71365,1,0.0,4433139,0,0,0.0,0.0
713.660,71366,1,0.0,4333394,0,0,0.0,0.0
713.670,71367,1,0.0,4293165,0,0,0.0,0.0
713.680,71368,1,0.0,4281521,0,0,0.0,0.0
713.690,71369,1,0.0,4395968,0,0,0.0,0.0
713.700,71370,1,0.0,4406360,0,0,0.0,0.0
713.710,71371,1,0.0,4345171,0,0,0.0,0.0
713.720,71372,1,0.0,4359066,0,0,0.0,0.0
713.730,71373,1,0.0,4416098,0,0,0.0,0.0
713.740,71374,1,0.0,4361517,0,0,0.0,0.0
713.750,71375,1,0.0,4416351,0,0,0.0,0.0
713.760,71376,1,0.0,4385002,0,0,0.0,0.0
713.770,71377,1,0.0,4354275,0,0,0.0,0.0
713.780,71378,1,0.0,4391360,0,0,0.0,0.0
713.790,71379,1,0.0,4334016,0,0,0.0,0.0
713.800,71380,1,0.0,4432967,0,0,0.0,0.0
713.810,71381,1,0.0,4395791,0,0,0.0,0.0
713.820,71382,1,0.0,4332475,0,0,0.0,0.0
713.830,71383,1,0.0,4343580,0,0,0.0,0.0
713.840,71384,1,0.0,4376116,0,0,0.0,0.0
713.850,71385,1,0.0,4297488,0,0,0.0,0.0
713.860,71386,1,0.0,4427997,0,0,0.0,0.0
713.870,71387,1,0.0,4358787,0,0,0.0,0.0
713.880,71388,1,0.0,4238055,0,0,0.0,0.0
713.890,71389,1,0.0,4370223,0,0,0.0,0.0
713.900,71390,1,0.0,4317371,0,0,0.0,0.0
713.910,71391,1,0.0,4280625,0,0,0.0,0.0
713.920,71392,1,0.0,4321756,0,0,0.0,0.0
713.930,71393,1,0.0,4323762,0,0,0.0,0.0
713.940,71394,1,0.0,4293845,0,0,0.0,0.0
713.950,71395,1,0.0,4298057,0,0,0.0,0.0
713.960,71396,1,0.0,4324862,0,0,0.0,0.0
713.970,71397,1,0.0,4383539,0,0,0.0,0.0
713.980,71398,1,0.0,4298478,0,0,0.0,0.0
713.990,71399,1,0.0,4298946,0,0,0.0,0.0
714.000,71400,1,0.0,4357413,0,0,0.0,0.0
714.010,71401,1,0.0,4320763,0,0,0.0,0.0
714.020,71402,1,0.0,4329835,0,0,0.0,0.0
714.030,71403,1,0.0,4321417,0,0,0.0,0.0
714.040,71404,1,0.0,4361906,0,0,0.0,0.0
714.050,71405,1,0.0,4303954,0,0,0.0,0.0
714.060,71406,1,0.0,4292499,0,0,0.0,0.0
714.070,71407,1,0.0,4273165,0,0,0.0,0.0
714.080,71408,1,0.0,4370419,0,0,0.0,0.0
714.090,71409,1,0.0,4330096,0,0,0.0,0.0
714.100,71410,1,0.0,4346543,0,0,0.0,0.0
714.110,71411,1,0.0,4362449,0,0,0.0,0.0
714.120,71412,1,0.0,4185607,0,0,0.0,0.0
714.130,71413,1,0.0,4336597,0,0,0.0,0.0
714.140,71414,1,0.0,4298452,0,0,0.0,0.0
714.150,71415,1,0.0,4282259,0,0,0.0,0.0
714.160,71416,1,0.0,4313098,0,0,0.0,0.0
714.170,71417,1,0.0,4360891,0,0,0.0,0.0
714.180,71418,1,0.0,4365102,0,0,0.0,0.0
714.190,71419,1,0.0,4329201,0,0,0.0,0.0
714.200,71420,1,0.0,4400930,0,0,0.0,0.0
714.210,71421,1,0.0,4307164,0,0,0.0,0.0
714.220,71422,1,0.0,4283790,0,0,0.0,0.0
714.230,71423,1,0.0,4367586,0,0,0.0,0.0
714.240,71424,1,0.0,4358797,0,0,0.0,0.0
714.250,71425,1,0.0,4271661,0,0,0.0,0.0
714.260,71426,1,0.0,4390135,0,0,0.0,0.0
714.270,71427,1,0.0,4314942,0,0,0.0,0.0
714.280,71428,1,0.0,4365380,0,0,0.0,0.0
714.290,71429,1,0.0,4360207,0,0,0.0,0.0
714.300,71430,1,0.0,4320595,0,0,0.0,0.0
714.310,71431,1,0.0,4301776,0,0,0.0,0.0
714.320,71432,1,0.0,4358030,0,0,0.0,0.0
714.330,71433,1,0.0,4274304,0,0,0.0,0.0
714.340,71434,1,0.0,4408385,0,0,0.0,0.0
714.350,71435,1,0.0,4235114,0,0,0.0,0.0
714.360,71436,1,0.0,4371343,0,0,0.0,0.0
714.370,71437,1,0.0,4302058,0,0,0.0,0.0
714.380,71438,1,0.0,4391376,0,0,0.0,0.0
714.390,71439,1,0.0,4310740,0,0,0.0,0.0
714.400,71440,1,0.0,4325973,0,0,0.0,0.0
714.410,71441,1,0.0,4273718,0,0,0.0,0.0
714.420,71442,1,0.0,4350888,0,0,0.0,0.0
714.430,71443,1,0.0,4359762,0,0,0.0,0.0
714.440,71444,1,0.0,4307256,0,0,0.0,0.0
714.450,71445,1,0.0,4281408,0,0,0.0,0.0
714.460,71446,1,0.0,4396926,0,0,0.0,0.0
714.470,71447,1,0.0,4444459,0,0,0.0,0.0
714.480,71448,1,0.0,4307425,0,0,0.0,0.0
714.490,71449,1,0.0,4358627,0,0,0.0,0.0
714.500,71450,1,0.0,4391804,0,0,0.0,0.0
714.510,71451,1,0.0,4346190,0,0,0.0,0.0
714.520,71452,1,0.0,4367252,0,0,0.0,0.0
714.530,71453,1,0.0,4350354,0,0,0.0,0.0
714.540,71454,1,0.0,4360836,0,0,0.0,0.0
714.550,71455,1,0.0,4312424,0,0,0.0,0.0
714.560,71456,1,0.0,4341953,0,0,0.0,0.0
714.570,71457,1,0.0,4362526,0,0,0.0,0.0
714.580,71458,1,0.0,4331648,0,0,0.0,0.0
714.590,71459,1,0.0,4379403,0,0,0.0,0.0
714.600,71460,1,0.0,4364079,0,0,0.0,0.0
714.610,71461,1,0.0,4345266,0,0,0.0,0.0
714.620,71462,1,0.0,4356603,0,0,0.0,0.0
714.630,71463,1,0.0,4242038,0,0,0.0,0.0
714.640,71464,1,0.0,4265247,0,0,0.0,0.0
714.650,71465,1,0.0,4350462,0,0,0.0,0.0
714.660,71466,1,0.0,4287058,0,0,0.0,0.0
714.670,71467,1,0.0,4349618,0,0,0.0,0.0
714.680,71468,1,0.0,4346759,0,0,0.0,0.0
714.690,71469,1,0.0,4333216,0,0,0.0,0.0
714.700,71470,1,0.0,4399173,0,0,0.0,0.0
714.710,71471,1,0.0,4285975,0,0,0.0,0.0
714.720,71472,1,0.0,4272446,0,0,0.0,0.0
714.730,71473,1,0.0,4319474,0,0,0.0,0.0
714.740,71474,1,0.0,4269713,0,0,0.0,0.0
714.750,71475,1,0.0,4358184,0,0,0.0,0.0
714.760,71476,1,0.0,4310463,0,0,0.0,0.0
714.770,71477,1,0.0,4323674,0,0,0.0,0.0
714.780,71478,1,0.0,4375934,0,0,0.0,0.0
714.790,71479,1,0.0,4376488,0,0,0.0,0.0
714.800,71480,1,0.0,4291205,0,0,0.0,0.0
714.810,71481,1,0.0,4366984,0,0,0.0,0.0
714.820,71482,1,0.0,4219927,0,0,0.0,0.0
714.830,71483,1,0.0,4408589,0,0,0.0,0.0
714.840,71484,1,0.0,4374648,0,0,0.0,0.0
714.850,71485,1,0.0,4327080,0,0,0.0,0.0
714.860,71486,1,0.0,4405397,0,0,0.0,0.0
714.870,71487,1,0.0,4289137,0,0,0.0,0.0
714.880,71488,1,0.0,4293791,0,0,0.0,0.0
714.890,71489,1,0.0,4326358,0,0,0.0,0.0
714.900,71490,1,0.0,4322551,0,0,0.0,0.0
714.910,71491,1,0.0,4389032,0,0,0.0,0.0
714.920,71492,1,0.0,4345260,0,0,0.0,0.0
714.930,71493,1,0.0,4330529,0,0,0.0,0.0
714.940,71494,1,0.0,4366956,0,0,0.0,0.0
714.950,71495,1,0.0,4278511,0,0,0.0,0.0
714.960,71496,1,0.0,4249570,0,0,0.0,0.0
714.970,71497,1,0.0,4459391,0,0,0.0,0.0
714.980,71498,1,0.0,4332304,0,0,0.0,0.0
714.990,71499,1,0.0,4361015,0,0,0.0,0.0
715.000,71500,1,0.0,4285220,0,0,0.0,0.0
715.010,71501,1,0.0,4454673,0,0,0.0,0.0
715.020,71502,1,0.0,4325995,0,0,0.0,0.0
715.030,71503,1,0.0,4391849,0,0,0.0,0.0
715.040,71504,1,0.0,4397237,0,0,0.0,0.0
715.050,71505,1,0.0,4459077,0,0,0.0,0.0
715.060,71506,1,0.0,4346465,0,0,0.0,0.0
715.070,71507,1,0.0,4465443,0,0,0.0,0.0
715.080,71508,1,0.0,4282592,0,0,0.0,0.0
715.090,71509,1,0.0,4325610,0,0,0.0,0.0
715.100,71510,1,0.0,4397562,0,0,0.0,0.0
715.110,71511,1,0.0,4304236,0,0,0.0,0.0
715.120,71512,1,0.0,4348584,0,0,0.0,0.0
715.130,71513,1,0.0,4357882,0,0,0.0,0.0
715.140,71514,1,0.0,4286367,0,0,0.0,0.0
715.150,71515,1,0.0,4168205,0,0,0.0,0.0
715.160,71516,1,0.0,4347995,0,0,0.0,0.0
715.170,71517,1,0.0,4374235,0,0,0.0,0.0
715.180,71518,1,0.0,4395940,0,0,0.0,0.0
715.190,71519,1,0.0,4320760,0,0,0.0,0.0
715.200,71520,1,0.0,4336894,0,0,0.0,0.0
715.210,71521,1,0.0,4309267,0,0,0.0,0.0
715.220,71522,1,0.0,4369685,0,0,0.0,0.0
715.230,71523,1,0.0,4281917,0,0,0.0,0.0
715.240,71524,1,0.0,4385429,0,0,0.0,0.0
715.250,71525,1,0.0,4249970,0,0,0.0,0.0
715.260,71526,1,0.0,4286029,0,0,0.0,0.0
715.270,71527,1,0.0,4273038,0,0,0.0,0.0
715.280,71528,1,0.0,4260658,0,0,0.0,0.0
715.290,71529,1,0.0,4377771,0,0,0.0,0.0
715.300,71530,1,0.0,4324512,0,0,0.0,0.0
715.310,71531,1,0.0,4335206,0,0,0.0,0.0
715.320,71532,1,0.0,4305958,0,0,0.0,0.0
715.330,71533,1,0.0,4315650,0,0,0.0,0.0
715.340,71534,1,0.0,4362654,0,0,0.0,0.0
715.350,71535,1,0.0,4366872,0,0,0.0,0.0
715.360,71536,1,0.0,4357501,0,0,0.0,0.0
715.370,71537,1,0.0,4305010,0,0,0.0,0.0
715.380,71538,1,0.0,4341653,0,0,0.0,0.0
715.390,71539,1,0.0,4355018,0,0,0.0,0.0
715.400,71540,1,0.0,4376504,0,0,0.0,0.0
715.410,71541,1,0.0,4386415,0,0,0.0,0.0
715.420,71542,1,0.0,4333861,0,0,0.0,0.0
715.430,71543,1,0.0,4365273,0,0,0.0,0.0
715.440,71544,1,0.0,4427886,0,0,0.0,0.0
715.450,71545,1,0.0,4302145,0,0,0.0,0.0
715.460,71546,1,0.0,4378226,0,0,0.0,0.0
715.470,71547,1,0.0,4436575,0,0,0.0,0.0
715.480,71548,1,0.0,4348755,0,0,0.0,0.0
715.490,71549,1,0.0,4333847,0,0,0.0,0.0
715.500,71550,1,0.0,4351546,0,0,0.0,0.0
715.510,71551,1,0.0,4351430,0,0,0.0,0.0
715.520,71552,1,0.0,4460873,0,0,0.0,0.0
715.530,71553,1,0.0,4356787,0,0,0.0,0.0
715.540,71554,1,0.0,4357295,0,0,0.0,0.0
715.550,71555,1,0.0,4413698,0,0,0.0,0.0
715.560,71556,1,0.0,4298487,0,0,0.0,0.0
715.570,71557,1,0.0,4368347,0,0,0.0,0.0
715.580,71558,1,0.0,4328302,0,0,0.0,0.0
715.590,71559,1,0.0,4371336,0,0,0.0,0.0
715.600,71560,1,0.0,4305351,0,0,0.0,0.0
715.610,71561,1,0.0,4388635,0,0,0.0,0.0
715.620,71562,1,0.0,4415365,0,0,0.0,0.0
715.630,71563,1,0.0,4363738,0,0,0.0,0.0
715.640,71564,1,0.0,4374887,0,0,0.0,0.0
715.650,71565,1,0.0,4363797,0,0,0.0,0.0
715.660,71566,1,0.0,4348266,0,0,0.0,0.0
715.670,71567,1,0.0,4322166,0,0,0.0,0.0
715.680,71568,1,0.0,4356831,0,0,0.0,0.0
715.690,71569,1,0.0,4325477,0,0,0.0,0.0
715.700,71570,1,0.0,4455764,0,0,0.0,0.0
715.710,71571,1,0.0,4428746,0,0,0.0,0.0
715.720,71572,1,0.0,4349574,0,0,0.0,0.0
715.730,71573,1,0.0,4393927,0,0,0.0,0.0
715.740,71574,1,0.0,4365678,0,0,0.0,0.0
715.750,71575,1,0.0,4353731,0,0,0.0,0.0
715.760,71576,1,0.0,4359185,0,0,0.0,0.0
715.770,71577,1,0.0,4388515,0,0,0.0,0.0
715.780,71578,1,0.0,4372897,0,0,0.0,0.0
715.790,71579,1,0.0,4374721,0,0,0.0,0.0
715.800,71580,1,0.0,4394438,0,0,0.0,0.0
715.810,71581,1,0.0,4318688,0,0,0.0,0.0
715.820,71582,1,0.0,4374854,0,0,0.0,0.0
715.830,71583,1,0.0,4373226,0,0,0.0,0.0
715.840,71584,1,0.0,4431766,0,0,0.0,0.0
715.850,71585,1,0.0,4377190,0,0,0.0,0.0
715.860,71586,1,0.0,4240475,0,0,0.0,0.0
715.870,71587,1,0.0,4401306,0,0,0.0,0.0
715.880,71588,1,0.0,4390927,0,0,0.0,0.0
715.890,71589,1,0.0,4347845,0,0,0.0,0.0
715.900,71590,1,0.0,4368354,0,0,0.0,0.0
715.910,71591,1,0.0,4418505,0,0,0.0,0.0
715.920,71592,1,0.0,4365373,0,0,0.0,0.0
715.930,71593,1,0.0,4362152,0,0,0.0,0.0
715.940,71594,1,0.0,4366977,0,0,0.0,0.0
715.950,71595,1,0.0,4326362,0,0,0.0,0.0
715.960,71596,1,0.0,4309025,0,0,0.0,0.0
715.970,71597,1,0.0,4358804,0,0,0.0,0.0
715.980,71598,1,0.0,4349942,0,0,0.0,0.0
715.990,71599,1,0.0,4255302,0,0,0.0,0.0
716.000,71600,1,0.0,4256686,0,0,0.0,0.0
716.010,71601,1,0.0,4341113,0,0,0.0,0.0
716.020,71602,1,0.0,4382779,0,0,0.0,0.0
716.030,71603,1,0.0,4357843,0,0,0.0,0.0
716.040,71604,1,0.0,4313270,0,0,0.0,0.0
716.050,71605,1,0.0,4333569,0,0,0.0,0.0
716.060,71606,1,0.0,4395798,0,0,0.0,0.0
716.070,71607,1,0.0,4359267,0,0,0.0,0.0
716.080,71608,1,0.0,4441166,0,0,0.0,0.0
716.090,71609,1,0.0,4416739,0,0,0.0,0.0
716.100,71610,1,0.0,4306543,0,0,0.0,0.0
716.110,71611,1,0.0,4328386,0,0,0.0,0.0
716.120,71612,1,0.0,4406017,0,0,0.0,0.0
716.130,71613,1,0.0,4339393,0,0,0.0,0.0
716.140,71614,1,0.0,4276182,0,0,0.0,0.0
716.150,71615,1,0.0,4301142,0,0,0.0,0.0
716.160,71616,1,0.0,4323324,0,0,0.0,0.0
716.170,71617,1,0.0,4255197,0,0,0.0,0.0
716.180,71618,1,0.0,4358611,0,0,0.0,0.0
716.190,71619,1,0.0,4346012,0,0,0.0,0.0
716.200,71620,1,0.0,4462223,0,0,0.0,0.0
716.210,71621,1,0.0,4347605,0,0,0.0,0.0
716.220,71622,1,0.0,4419594,0,0,0.0,0.0
716.230,71623,1,0.0,4305048,0,0,0.0,0.0
716.240,71624,1,0.0,4311489,0,0,0.0,0.0
716.250,71625,1,0.0,4347511,0,0,0.0,0.0
716.260,71626,1,0.0,4434282,0,0,0.0,0.0
716.270,71627,1,0.0,4329829,0,0,0.0,0.0
716.280,71628,1,0.0,4383237,0,0,0.0,0.0
716.290,71629,1,0.0,4308052,0,0,0.0,0.0
716.300,71630,1,0.0,4382100,0,0,0.0,0.0
716.310,71631,1,0.0,4337867,0,0,0.0,0.0
716.320,71632,1,0.0,4316441,0,0,0.0,0.0
716.330,71633,1,0.0,4339621,0,0,0.0,0.0
716.340,71634,1,0.0,4389041,0,0,0.0,0.0
716.350,71635,1,0.0,4344736,0,0,0.0,0.0
716.360,71636,1,0.0,4406206,0,0,0.0,0.0
