Time,SerialNumber,DataType,Bias,Current,MotorPos,PiezoPos,+ep,-ep
52.470,5247,1,0.0,556177,0,0,0.0,0.0
52.480,5248,1,0.0,578855,0,0,0.0,0.0
52.490,5249,1,0.0,596009,0,0,0.0,0.0
52.500,5250,1,0.0,570786,0,0,0.0,0.0
52.510,5251,1,0.0,553877,0,0,0.0,0.0
52.520,5252,1,0.0,578019,0,0,0.0,0.0
52.530,5253,1,0.0,557665,0,0,0.0,0.0
52.540,5254,1,0.0,568593,0,0,0.0,0.0
52.550,5255,1,0.0,585918,0,0,0.0,0.0
52.560,5256,1,0.0,576666,0,0,0.0,0.0
52.570,5257,1,0.0,594934,0,0,0.0,0.0
52.580,5258,1,0.0,591339,0,0,0.0,0.0
52.590,5259,1,0.0,591255,0,0,0.0,0.0
52.600,5260,1,0.0,608931,0,0,0.0,0.0
52.610,5261,1,0.0,600019,0,0,0.0,0.0
52.620,5262,1,0.0,596091,0,0,0.0,0.0
52.630,5263,1,0.0,577223,0,0,0.0,0.0
52.640,5264,1,0.0,575251,0,0,0.0,0.0
52.650,5265,1,0.0,543458,0,0,0.0,0.0
52.660,5266,1,0.0,551802,0,0,0.0,0.0
52.670,5267,1,0.0,590147,0,0,0.0,0.0
52.680,5268,1,0.0,555570,0,0,0.0,0.0
52.690,5269,1,0.0,593221,0,0,0.0,0.0
52.700,5270,1,0.0,597674,0,0,0.0,0.0
52.710,5271,1,0.0,634234,0,0,0.0,0.0
52.720,5272,1,0.0,570939,0,0,0.0,0.0
52.730,5273,1,0.0,581114,0,0,0.0,0.0
52.740,5274,1,0.0,597671,0,0,0.0,0.0
52.750,5275,1,0.0,589955,0,0,0.0,0.0
52.760,5276,1,0.0,590834,0,0,0.0,0.0
52.770,5277,1,0.0,570259,0,0,0.0,0.0
52.780,5278,1,0.0,597304,0,0,0.0,0.0
52.790,5279,1,0.0,605243,0,0,0.0,0.0
52.800,5280,1,0.0,613060,0,0,0.0,0.0
52.810,5281,1,0.0,593396,0,0,0.0,0.0
52.820,5282,1,0.0,564401,0,0,0.0,0.0
52.830,5283,1,0.0,612724,0,0,0.0,0.0
52.840,5284,1,0.0,582261,0,0,0.0,0.0
52.850,5285,1,0.0,581652,0,0,0.0,0.0
52.860,5286,1,0.0,579557,0,0,0.0,0.0
52.870,5287,1,0.0,614283,0,0,0.0,0.0
52.880,5288,1,0.0,600643,0,0,0.0,0.0
52.890,5289,1,0.0,582559,0,0,0.0,0.0
52.900,5290,1,0.0,559042,0,0,0.0,0.0
52.910,5291,1,0.0,556614,0,0,0.0,0.0
52.920,5292,1,0.0,603033,0,0,0.0,0.0
52.930,5293,1,0.0,608174,0,0,0.0,0.0
52.940,5294,1,0.0,580592,0,0,0.0,0.0
52.950,5295,1,0.0,587961,0,0,0.0,0.0
52.960,5296,1,0.0,588971,0,0,0.0,0.0
52.970,5297,1,0.0,554114,0,0,0.0,0.0
52.980,5298,1,0.0,593601,0,0,0.0,0.0
52.990,5299,1,0.0,559360,0,0,0.0,0.0
53.000,5300,1,0.0,581483,0,0,0.0,0.0
53.010,5301,1,0.0,567122,0,0,0.0,0.0
53.020,5302,1,0.0,573168,0,0,0.0,0.0
53.030,5303,1,0.0,609886,0,0,0.0,0.0
53.040,5304,1,0.0,586019,0,0,0.0,0.0
53.050,5305,1,0.0,569212,0,0,0.0,0.0
53.060,5306,1,0.0,618677,0,0,0.0,0.0
53.070,5307,1,0.0,613406,0,0,0.0,0.0
53.080,5308,1,0.0,600673,0,0,0.0,0.0
53.090,5309,1,0.0,591029,0,0,0.0,0.0
53.100,5310,1,0.0,575082,0,0,0.0,0.0
53.110,5311,1,0.0,580822,0,0,0.0,0.0
53.120,5312,1,0.0,600682,0,0,0.0,0.0
53.130,5313,1,0.0,565184,0,0,0.0,0.0
53.140,5314,1,0.0,593402,0,0,0.0,0.0
53.150,5315,1,0.0,620541,0,0,0.0,0.0
53.160,5316,1,0.0,625755,0,0,0.0,0.0
53.170,5317,1,0.0,598348,0,0,0.0,0.0
53.180,5318,1,0.0,592520,0,0,0.0,0.0
53.190,5319,1,0.0,577214,0,0,0.0,0.0
53.200,5320,1,0.0,575913,0,0,0.0,0.0
53.210,5321,1,0.0,577832,0,0,0.0,0.0
53.220,5322,1,0.0,563668,0,0,0.0,0.0
53.230,5323,1,0.0,602951,0,0,0.0,0.0
53.240,5324,1,0.0,602966,0,0,0.0,0.0
53.250,5325,1,0.0,580733,0,0,0.0,0.0
53.260,5326,1,0.0,579338,0,0,0.0,0.0
53.270,5327,1,0.0,565177,0,0,0.0,0.0
53.280,5328,1,0.0,558509,0,0,0.0,0.0
53.290,5329,1,0.0,554242,0,0,0.0,0.0
53.300,5330,1,0.0,598649,0,0,0.0,0.0
53.310,5331,1,0.0,615871,0,0,0.0,0.0
53.320,5332,1,0.0,600622,0,0,0.0,0.0
53.330,5333,1,0.0,598750,0,0,0.0,0.0
53.340,5334,1,0.0,587567,0,0,0.0,0.0
53.350,5335,1,0.0,583387,0,0,0.0,0.0
53.360,5336,1,0.0,570484,0,0,0.0,0.0
53.370,5337,1,0.0,565531,0,0,0.0,0.0
53.380,5338,1,0.0,564374,0,0,0.0,0.0
53.390,5339,1,0.0,563028,0,0,0.0,0.0
53.400,5340,1,0.0,577647,0,0,0.0,0.0
53.410,5341,1,0.0,577672,0,0,0.0,0.0
53.420,5342,1,0.0,586669,0,0,0.0,0.0
53.430,5343,1,0.0,584660,0,0,0.0,0.0
53.440,5344,1,0.0,565557,0,0,0.0,0.0
53.450,5345,1,0.0,577348,0,0,0.0,0.0
53.460,5346,1,0.0,569255,0,0,0.0,0.0
53.470,5347,1,0.0,578908,0,0,0.0,0.0
53.480,5348,1,0.0,590292,0,0,0.0,0.0
53.490,5349,1,0.0,565198,0,0,0.0,0.0
53.500,5350,1,0.0,581577,0,0,0.0,0.0
53.510,5351,1,0.0,591100,0,0,0.0,0.0
53.520,5352,1,0.0,551611,0,0,0.0,0.0
53.530,5353,1,0.0,574975,0,0,0.0,0.0
53.540,5354,1,0.0,601107,0,0,0.0,0.0
53.550,5355,1,0.0,604476,0,0,0.0,0.0
53.560,5356,1,0.0,615701,0,0,0.0,0.0
53.570,5357,1,0.0,602755,0,0,0.0,0.0
53.580,5358,1,0.0,596484,0,0,0.0,0.0
53.590,5359,1,0.0,562400,0,0,0.0,0.0
53.600,5360,1,0.0,599822,0,0,0.0,0.0
53.610,5361,1,0.0,584868,0,0,0.0,0.0
53.620,5362,1,0.0,557083,0,0,0.0,0.0
53.630,5363,1,0.0,577765,0,0,0.0,0.0
53.640,5364,1,0.0,539878,0,0,0.0,0.0
53.650,5365,1,0.0,565943,0,0,0.0,0.0
53.660,5366,1,0.0,601072,0,0,0.0,0.0
53.670,5367,1,0.0,579367,0,0,0.0,0.0
53.680,5368,1,0.0,573483,0,0,0.0,0.0
53.690,5369,1,0.0,586830,0,0,0.0,0.0
53.700,5370,1,0.0,543559,0,0,0.0,0.0
53.710,5371,1,0.0,559771,0,0,0.0,0.0
53.720,5372,1,0.0,573340,0,0,0.0,0.0
53.730,5373,1,0.0,592481,0,0,0.0,0.0
53.740,5374,1,0.0,610107,0,0,0.0,0.0
53.750,5375,1,0.0,592277,0,0,0.0,0.0
53.760,5376,1,0.0,592128,0,0,0.0,0.0
53.770,5377,1,0.0,553524,0,0,0.0,0.0
53.780,5378,1,0.0,588620,0,0,0.0,0.0
53.790,5379,1,0.0,597795,0,0,0.0,0.0
53.800,5380,1,0.0,580321,0,0,0.0,0.0
53.810,5381,1,0.0,577570,0,0,0.0,0.0
53.820,5382,1,0.0,543782,0,0,0.0,0.0
53.830,5383,1,0.0,590939,0,0,0.0,0.0
53.840,5384,1,0.0,611466,0,0,0.0,0.0
53.850,5385,1,0.0,568432,0,0,0.0,0.0
53.860,5386,1,0.0,577681,0,0,0.0,0.0
53.870,5387,1,0.0,599835,0,0,0.0,0.0
53.880,5388,1,0.0,562620,0,0,0.0,0.0
53.890,5389,1,0.0,607551,0,0,0.0,0.0
53.900,5390,1,0.0,598463,0,0,0.0,0.0
53.910,5391,1,0.0,571178,0,0,0.0,0.0
53.920,5392,1,0.0,604323,0,0,0.0,0.0
53.930,5393,1,0.0,576542,0,0,0.0,0.0
53.940,5394,1,0.0,561286,0,0,0.0,0.0
53.950,5395,1,0.0,550943,0,0,0.0,0.0
53.960,5396,1,0.0,572587,0,0,0.0,0.0
53.970,5397,1,0.0,561351,0,0,0.0,0.0
53.980,5398,1,0.0,606665,0,0,0.0,0.0
53.990,5399,1,0.0,555569,0,0,0.0,0.0
54.000,5400,1,0.0,577797,0,0,0.0,0.0
54.010,5401,1,0.0,568359,0,0,0.0,0.0
54.020,5402,1,0.0,611780,0,0,0.0,0.0
54.030,5403,1,0.0,605096,0,0,0.0,0.0
54.040,5404,1,0.0,585512,0,0,0.0,0.0
54.050,5405,1,0.0,596838,0,0,0.0,0.0
54.060,5406,1,0.0,570206,0,0,0.0,0.0
54.070,5407,1,0.0,567680,0,0,0.0,0.0
54.080,5408,1,0.0,606155,0,0,0.0,0.0
54.090,5409,1,0.0,633871,0,0,0.0,0.0
54.100,5410,1,0.0,585273,0,0,0.0,0.0
54.110,5411,1,0.0,559463,0,0,0.0,0.0
54.120,5412,1,0.0,566375,0,0,0.0,0.0
54.130,5413,1,0.0,581933,0,0,0.0,0.0
54.140,5414,1,0.0,607009,0,0,0.0,0.0
54.150,5415,1,0.0,557037,0,0,0.0,0.0
54.160,5416,1,0.0,553745,0,0,0.0,0.0
54.170,5417,1,0.0,550176,0,0,0.0,0.0
54.180,5418,1,0.0,598419,0,0,0.0,0.0
54.190,5419,1,0.0,583482,0,0,0.0,0.0
54.200,5420,1,0.0,580151,0,0,0.0,0.0
54.210,5421,1,0.0,574463,0,0,0.0,0.0
54.220,5422,1,0.0,571379,0,0,0.0,0.0
54.230,5423,1,0.0,606695,0,0,0.0,0.0
54.240,5424,1,0.0,598658,0,0,0.0,0.0
54.250,5425,1,0.0,537738,0,0,0.0,0.0
54.260,5426,1,0.0,554745,0,0,0.0,0.0
54.270,5427,1,0.0,563350,0,0,0.0,0.0
54.280,5428,1,0.0,594666,0,0,0.0,0.0
54.290,5429,1,0.0,604958,0,0,0.0,0.0
54.300,5430,1,0.0,540160,0,0,0.0,0.0
54.310,5431,1,0.0,559943,0,0,0.0,0.0
54.320,5432,1,0.0,560409,0,0,0.0,0.0
54.330,5433,1,0.0,589723,0,0,0.0,0.0
54.340,5434,1,0.0,568143,0,0,0.0,0.0
54.350,5435,1,0.0,536913,0,0,0.0,0.0
54.360,5436,1,0.0,571135,0,0,0.0,0.0
54.370,5437,1,0.0,571963,0,0,0.0,0.0
54.380,5438,1,0.0,610698,0,0,0.0,0.0
54.390,5439,1,0.0,562855,0,0,0.0,0.0
54.400,5440,1,0.0,567745,0,0,0.0,0.0
54.410,5441,1,0.0,545686,0,0,0.0,0.0
54.420,5442,1,0.0,579840,0,0,0.0,0.0
54.430,5443,1,0.0,562447,0,0,0.0,0.0
54.440,5444,1,0.0,579244,0,0,0.0,0.0
54.450,5445,1,0.0,545118,0,0,0.0,0.0
54.460,5446,1,0.0,535912,0,0,0.0,0.0
54.470,5447,1,0.0,600766,0,0,0.0,0.0
54.480,5448,1,0.0,561978,0,0,0.0,0.0
54.490,5449,1,0.0,559169,0,0,0.0,0.0
54.500,5450,1,0.0,573635,0,0,0.0,0.0
54.510,5451,1,0.0,550065,0,0,0.0,0.0
54.520,5452,1,0.0,611744,0,0,0.0,0.0
54.530,5453,1,0.0,603658,0,0,0.0,0.0
54.540,5454,1,0.0,577626,0,0,0.0,0.0
54.550,5455,1,0.0,577945,0,0,0.0,0.0
54.560,5456,1,0.0,583164,0,0,0.0,0.0
54.570,5457,1,0.0,594039,0,0,0.0,0.0
54.580,5458,1,0.0,573934,0,0,0.0,0.0
54.590,5459,1,0.0,593517,0,0,0.0,0.0
54.600,5460,1,0.0,580648,0,0,0.0,0.0
54.610,5461,1,0.0,577443,0,0,0.0,0.0
54.620,5462,1,0.0,575010,0,0,0.0,0.0
54.630,5463,1,0.0,566438,0,0,0.0,0.0
54.640,5464,1,0.0,587273,0,0,0.0,0.0
54.650,5465,1,0.0,590665,0,0,0.0,0.0
54.660,5466,1,0.0,575554,0,0,0.0,0.0
54.670,5467,1,0.0,548159,0,0,0.0,0.0
54.680,5468,1,0.0,589638,0,0,0.0,0.0
54.690,5469,1,0.0,569962,0,0,0.0,0.0
54.700,5470,1,0.0,570414,0,0,0.0,0.0
54.710,5471,1,0.0,562554,0,0,0.0,0.0
54.720,5472,1,0.0,613686,0,0,0.0,0.0
54.730,5473,1,0.0,548496,0,0,0.0,0.0
54.740,5474,1,0.0,548889,0,0,0.0,0.0
54.750,5475,1,0.0,588595,0,0,0.0,0.0
54.760,5476,1,0.0,603006,0,0,0.0,0.0
54.770,5477,1,0.0,592132,0,0,0.0,0.0
54.780,5478,1,0.0,581788,0,0,0.0,0.0
54.790,5479,1,0.0,587905,0,0,0.0,0.0
54.800,5480,1,0.0,570862,0,0,0.0,0.0
54.810,5481,1,0.0,579379,0,0,0.0,0.0
54.820,5482,1,0.0,576271,0,0,0.0,0.0
54.830,5483,1,0.0,587703,0,0,0.0,0.0
54.840,5484,1,0.0,594742,0,0,0.0,0.0
54.850,5485,1,0.0,589996,0,0,0.0,0.0
54.860,5486,1,0.0,589035,0,0,0.0,0.0
54.870,5487,1,0.0,548290,0,0,0.0,0.0
54.880,5488,1,0.0,574860,0,0,0.0,0.0
54.890,5489,1,0.0,573368,0,0,0.0,0.0
54.900,5490,1,0.0,597496,0,0,0.0,0.0
54.910,5491,1,0.0,579885,0,0,0.0,0.0
54.920,5492,1,0.0,570920,0,0,0.0,0.0
54.930,5493,1,0.0,567458,0,0,0.0,0.0
54.940,5494,1,0.0,607168,0,0,0.0,0.0
54.950,5495,1,0.0,598333,0,0,0.0,0.0
54.960,5496,1,0.0,566942,0,0,0.0,0.0
54.970,5497,1,0.0,583624,0,0,0.0,0.0
54.980,5498,1,0.0,615606,0,0,0.0,0.0
54.990,5499,1,0.0,561542,0,0,0.0,0.0
55.000,5500,1,0.0,581900,0,0,0.0,0.0
55.010,5501,1,0.0,554234,0,0,0.0,0.0
55.020,5502,1,0.0,597597,0,0,0.0,0.0
55.030,5503,1,0.0,567540,0,0,0.0,0.0
55.040,5504,1,0.0,594503,0,0,0.0,0.0
55.050,5505,1,0.0,575773,0,0,0.0,0.0
55.060,5506,1,0.0,563065,0,0,0.0,0.0
55.070,5507,1,0.0,582074,0,0,0.0,0.0
55.080,5508,1,0.0,584911,0,0,0.0,0.0
55.090,5509,1,0.0,588912,0,0,0.0,0.0
55.100,5510,1,0.0,566614,0,0,0.0,0.0
55.110,5511,1,0.0,605083,0,0,0.0,0.0
55.120,5512,1,0.0,555781,0,0,0.0,0.0
55.130,5513,1,0.0,564080,0,0,0.0,0.0
55.140,5514,1,0.0,570851,0,0,0.0,0.0
55.150,5515,1,0.0,585441,0,0,0.0,0.0
55.160,5516,1,0.0,556225,0,0,0.0,0.0
55.170,5517,1,0.0,594227,0,0,0.0,0.0
55.180,5518,1,0.0,584892,0,0,0.0,0.0
55.190,5519,1,0.0,554010,0,0,0.0,0.0
55.200,5520,1,0.0,564746,0,0,0.0,0.0
55.210,5521,1,0.0,594632,0,0,0.0,0.0
55.220,5522,1,0.0,593733,0,0,0.0,0.0
55.230,5523,1,0.0,585144,0,0,0.0,0.0
55.240,5524,1,0.0,560255,0,0,0.0,0.0
55.250,5525,1,0.0,599358,0,0,0.0,0.0
55.260,5526,1,0.0,581435,0,0,0.0,0.0
55.270,5527,1,0.0,620753,0,0,0.0,0.0
55.280,5528,1,0.0,569459,0,0,0.0,0.0
55.290,5529,1,0.0,583373,0,0,0.0,0.0
55.300,5530,1,0.0,539141,0,0,0.0,0.0
55.310,5531,1,0.0,564688,0,0,0.0,0.0
55.320,5532,1,0.0,540843,0,0,0.0,0.0
55.330,5533,1,0.0,575643,0,0,0.0,0.0
55.340,5534,1,0.0,545430,0,0,0.0,0.0
55.350,5535,1,0.0,583547,0,0,0.0,0.0
55.360,5536,1,0.0,556513,0,0,0.0,0.0
55.370,5537,1,0.0,571887,0,0,0.0,0.0
55.380,5538,1,0.0,591584,0,0,0.0,0.0
55.390,5539,1,0.0,537114,0,0,0.0,0.0
55.400,5540,1,0.0,570541,0,0,0.0,0.0
55.410,5541,1,0.0,552861,0,0,0.0,0.0
55.420,5542,1,0.0,558219,0,0,0.0,0.0
55.430,5543,1,0.0,556033,0,0,0.0,0.0
55.440,5544,1,0.0,548760,0,0,0.0,0.0
55.450,5545,1,0.0,581132,0,0,0.0,0.0
55.460,5546,1,0.0,593278,0,0,0.0,0.0
55.470,5547,1,0.0,572241,0,0,0.0,0.0
55.480,5548,1,0.0,580642,0,0,0.0,0.0
55.490,5549,1,0.0,580355,0,0,0.0,0.0
55.500,5550,1,0.0,560102,0,0,0.0,0.0
55.510,5551,1,0.0,596276,0,0,0.0,0.0
55.520,5552,1,0.0,592729,0,0,0.0,0.0
55.530,5553,1,0.0,584678,0,0,0.0,0.0
55.540,5554,1,0.0,571224,0,0,0.0,0.0
55.550,5555,1,0.0,565743,0,0,0.0,0.0
55.560,5556,1,0.0,588230,0,0,0.0,0.0
55.570,5557,1,0.0,617620,0,0,0.0,0.0
55.580,5558,1,0.0,569926,0,0,0.0,0.0
55.590,5559,1,0.0,586248,0,0,0.0,0.0
55.600,5560,1,0.0,594353,0,0,0.0,0.0
55.610,5561,1,0.0,567101,0,0,0.0,0.0
55.620,5562,1,0.0,562749,0,0,0.0,0.0
55.630,5563,1,0.0,581039,0,0,0.0,0.0
55.640,5564,1,0.0,582088,0,0,0.0,0.0
55.650,5565,1,0.0,564478,0,0,0.0,0.0
55.660,5566,1,0.0,544566,0,0,0.0,0.0
55.670,5567,1,0.0,602190,0,0,0.0,0.0
55.680,5568,1,0.0,562184,0,0,0.0,0.0
55.690,5569,1,0.0,544197,0,0,0.0,0.0
55.700,5570,1,0.0,559475,0,0,0.0,0.0
55.710,5571,1,0.0,575428,0,0,0.0,0.0
55.720,5572,1,0.0,599975,0,0,0.0,0.0
55.730,5573,1,0.0,552286,0,0,0.0,0.0
55.740,5574,1,0.0,575371,0,0,0.0,0.0
55.750,5575,1,0.0,583844,0,0,0.0,0.0
55.760,5576,1,0.0,573098,0,0,0.0,0.0
55.770,5577,1,0.0,553651,0,0,0.0,0.0
55.780,5578,1,0.0,583838,0,0,0.0,0.0
55.790,5579,1,0.0,575158,0,0,0.0,0.0
55.800,5580,1,0.0,615217,0,0,0.0,0.0
55.810,5581,1,0.0,550208,0,0,0.0,0.0
55.820,5582,1,0.0,595665,0,0,0.0,0.0
55.830,5583,1,0.0,574671,0,0,0.0,0.0
55.840,5584,1,0.0,580594,0,0,0.0,0.0
55.850,5585,1,0.0,568713,0,0,0.0,0.0
55.860,5586,1,0.0,568974,0,0,0.0,0.0
55.870,5587,1,0.0,606252,0,0,0.0,0.0
55.880,5588,1,0.0,581568,0,0,0.0,0.0
55.890,5589,1,0.0,552664,0,0,0.0,0.0
55.900,5590,1,0.0,552404,0,0,0.0,0.0
55.910,5591,1,0.0,527426,0,0,0.0,0.0
55.920,5592,1,0.0,566499,0,0,0.0,0.0
55.930,5593,1,0.0,521648,0,0,0.0,0.0
55.940,5594,1,0.0,589953,0,0,0.0,0.0
55.950,5595,1,0.0,539332,0,0,0.0,0.0
55.960,5596,1,0.0,578330,0,0,0.0,0.0
55.970,5597,1,0.0,596681,0,0,0.0,0.0
55.980,5598,1,0.0,595331,0,0,0.0,0.0
55.990,5599,1,0.0,569441,0,0,0.0,0.0
56.000,5600,1,0.0,565888,0,0,0.0,0.0
56.010,5601,1,0.0,588204,0,0,0.0,0.0
56.020,5602,1,0.0,566729,0,0,0.0,0.0
56.030,5603,1,0.0,572237,0,0,0.0,0.0
56.040,5604,1,0.0,577403,0,0,0.0,0.0
56.050,5605,1,0.0,578218,0,0,0.0,0.0
56.060,5606,1,0.0,570233,0,0,0.0,0.0
56.070,5607,1,0.0,586376,0,0,0.0,0.0
56.080,5608,1,0.0,578833,0,0,0.0,0.0
56.090,5609,1,0.0,542549,0,0,0.0,0.0
56.100,5610,1,0.0,555497,0,0,0.0,0.0
56.110,5611,1,0.0,551667,0,0,0.0,0.0
56.120,5612,1,0.0,572716,0,0,0.0,0.0
56.130,5613,1,0.0,575806,0,0,0.0,0.0
56.140,5614,1,0.0,588991,0,0,0.0,0.0
56.150,5615,1,0.0,560947,0,0,0.0,0.0
56.160,5616,1,0.0,599743,0,0,0.0,0.0
56.170,5617,1,0.0,585546,0,0,0.0,0.0
56.180,5618,1,0.0,604962,0,0,0.0,0.0
56.190,5619,1,0.0,563249,0,0,0.0,0.0
56.200,5620,1,0.0,560767,0,0,0.0,0.0
56.210,5621,1,0.0,589108,0,0,0.0,0.0
56.220,5622,1,0.0,580032,0,0,0.0,0.0
56.230,5623,1,0.0,574998,0,0,0.0,0.0
56.240,5624,1,0.0,576298,0,0,0.0,0.0
56.250,5625,1,0.0,557252,0,0,0.0,0.0
56.260,5626,1,0.0,567705,0,0,0.0,0.0
56.270,5627,1,0.0,543793,0,0,0.0,0.0
56.280,5628,1,0.0,558909,0,0,0.0,0.0
56.290,5629,1,0.0,607913,0,0,0.0,0.0
56.300,5630,1,0.0,573330,0,0,0.0,0.0
56.310,5631,1,0.0,561706,0,0,0.0,0.0
56.320,5632,1,0.0,572218,0,0,0.0,0.0
56.330,5633,1,0.0,559095,0,0,0.0,0.0
56.340,5634,1,0.0,603804,0,0,0.0,0.0
56.350,5635,1,0.0,561807,0,0,0.0,0.0
56.360,5636,1,0.0,546909,0,0,0.0,0.0
56.370,5637,1,0.0,564187,0,0,0.0,0.0
56.380,5638,1,0.0,558488,0,0,0.0,0.0
56.390,5639,1,0.0,545587,0,0,0.0,0.0
56.400,5640,1,0.0,562224,0,0,0.0,0.0
56.410,5641,1,0.0,551347,0,0,0.0,0.0
56.420,5642,1,0.0,598287,0,0,0.0,0.0
56.430,5643,1,0.0,566871,0,0,0.0,0.0
56.440,5644,1,0.0,561294,0,0,0.0,0.0
56.450,5645,1,0.0,600298,0,0,0.0,0.0
56.460,5646,1,0.0,577446,0,0,0.0,0.0
56.470,5647,1,0.0,588170,0,0,0.0,0.0
56.480,5648,1,0.0,575071,0,0,0.0,0.0
56.490,5649,1,0.0,573888,0,0,0.0,0.0
56.500,5650,1,0.0,577795,0,0,0.0,0.0
56.510,5651,1,0.0,548280,0,0,0.0,0.0
56.520,5652,1,0.0,541025,0,0,0.0,0.0
56.530,5653,1,0.0,584806,0,0,0.0,0.0
56.540,5654,1,0.0,552664,0,0,0.0,0.0
56.550,5655,1,0.0,569689,0,0,0.0,0.0
56.560,5656,1,0.0,570347,0,0,0.0,0.0
56.570,5657,1,0.0,582822,0,0,0.0,0.0
56.580,5658,1,0.0,562058,0,0,0.0,0.0
56.590,5659,1,0.0,593918,0,0,0.0,0.0
56.600,5660,1,0.0,590016,0,0,0.0,0.0
56.610,5661,1,0.0,546700,0,0,0.0,0.0
56.620,5662,1,0.0,570555,0,0,0.0,0.0
56.630,5663,1,0.0,1005894,0,0,0.0,0.0
56.640,5664,1,0.0,585202,0,0,0.0,0.0
56.650,5665,1,0.0,534906,0,0,0.0,0.0
56.660,5666,1,0.0,560624,0,0,0.0,0.0
56.670,5667,1,0.0,574998,0,0,0.0,0.0
56.680,5668,1,0.0,551480,0,0,0.0,0.0
56.690,5669,1,0.0,592248,0,0,0.0,0.0
56.700,5670,1,0.0,557753,0,0,0.0,0.0
56.710,5671,1,0.0,608303,0,0,0.0,0.0
56.720,5672,1,0.0,561306,0,0,0.0,0.0
56.730,5673,1,0.0,565088,0,0,0.0,0.0
56.740,5674,1,0.0,578259,0,0,0.0,0.0
56.750,5675,1,0.0,600362,0,0,0.0,0.0
56.760,5676,1,0.0,572332,0,0,0.0,0.0
56.770,5677,1,0.0,618057,0,0,0.0,0.0
56.780,5678,1,0.0,550407,0,0,0.0,0.0
